Complaint ID,cluster_id,cluster_name,cluster_membership_strength,is_outlier
12123887,-1,Outlier,0.0,True
12126678,1,Unauthorized Hard Credit Inquiries,0.6777,False
12127834,10,Equifax Investigation Failures,1.0,False
12129861,12,Account and Personal-Information Inaccuracies,0.8969,False
12130009,-1,Outlier,0.0,True
12144198,8,Debt Collection and Debt Validation,0.6402,False
12147742,-1,Outlier,0.0,True
12149962,10,Equifax Investigation Failures,1.0,False
12154153,11,Multi-Bureau Reinvestigation Failures,0.968,False
12154608,-1,Outlier,0.0,True
12156422,-1,Outlier,0.0,True
12158874,-1,Outlier,0.0,True
12160535,4,Late-Payment Reporting Errors,1.0,False
12162597,-1,Outlier,0.0,True
12163028,12,Account and Personal-Information Inaccuracies,1.0,False
12164286,12,Account and Personal-Information Inaccuracies,0.8345,False
12167312,-1,Outlier,0.0,True
12170759,2,General Credit-Report Inaccuracies,1.0,False
12172966,6,Identity Theft and Fraudulent Accounts,0.876,False
12174846,7,Auto Loan and Payment-History Disputes,1.0,False
12175322,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12176331,-1,Outlier,0.0,True
12177124,9,Charge-Off and Account-Status Disputes,1.0,False
12177631,-1,Outlier,0.0,True
12180076,6,Identity Theft and Fraudulent Accounts,0.7562,False
12180138,-1,Outlier,0.0,True
12180249,4,Late-Payment Reporting Errors,0.7491,False
12181654,12,Account and Personal-Information Inaccuracies,0.8677,False
12182329,6,Identity Theft and Fraudulent Accounts,1.0,False
12182398,-1,Outlier,0.0,True
12183341,6,Identity Theft and Fraudulent Accounts,1.0,False
12184092,4,Late-Payment Reporting Errors,0.7171,False
12184499,12,Account and Personal-Information Inaccuracies,1.0,False
12185705,-1,Outlier,0.0,True
12187433,-1,Outlier,0.0,True
12189144,3,FCRA 605B Identity-Theft Blocking Requests,0.7131,False
12191082,4,Late-Payment Reporting Errors,0.7127,False
12191215,9,Charge-Off and Account-Status Disputes,0.9096,False
12191692,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12192219,11,Multi-Bureau Reinvestigation Failures,1.0,False
12197034,4,Late-Payment Reporting Errors,0.6651,False
12198615,10,Equifax Investigation Failures,0.8156,False
12204197,2,General Credit-Report Inaccuracies,1.0,False
12204384,-1,Outlier,0.0,True
12208218,-1,Outlier,0.0,True
12210603,-1,Outlier,0.0,True
12210671,3,FCRA 605B Identity-Theft Blocking Requests,0.9442,False
12213319,-1,Outlier,0.0,True
12214037,-1,Outlier,0.0,True
12214568,9,Charge-Off and Account-Status Disputes,1.0,False
12215323,3,FCRA 605B Identity-Theft Blocking Requests,0.5894,False
12217292,-1,Outlier,0.0,True
12217522,4,Late-Payment Reporting Errors,0.7453,False
12219876,1,Unauthorized Hard Credit Inquiries,0.7439,False
12223267,6,Identity Theft and Fraudulent Accounts,1.0,False
12223296,4,Late-Payment Reporting Errors,1.0,False
12223701,8,Debt Collection and Debt Validation,0.7621,False
12223888,-1,Outlier,0.0,True
12225690,9,Charge-Off and Account-Status Disputes,0.8812,False
12226827,11,Multi-Bureau Reinvestigation Failures,0.968,False
12227459,-1,Outlier,0.0,True
12229715,6,Identity Theft and Fraudulent Accounts,0.9335,False
12232470,4,Late-Payment Reporting Errors,1.0,False
12233109,12,Account and Personal-Information Inaccuracies,0.8581,False
12234970,-1,Outlier,0.0,True
12238452,-1,Outlier,0.0,True
12240207,-1,Outlier,0.0,True
12240873,-1,Outlier,0.0,True
12242282,-1,Outlier,0.0,True
12245548,6,Identity Theft and Fraudulent Accounts,0.7555,False
12246574,-1,Outlier,0.0,True
12246661,11,Multi-Bureau Reinvestigation Failures,1.0,False
12247470,4,Late-Payment Reporting Errors,1.0,False
12249655,8,Debt Collection and Debt Validation,1.0,False
12252862,1,Unauthorized Hard Credit Inquiries,0.6285,False
12254353,9,Charge-Off and Account-Status Disputes,1.0,False
12256217,6,Identity Theft and Fraudulent Accounts,1.0,False
12258444,-1,Outlier,0.0,True
12261825,-1,Outlier,0.0,True
12262061,5,Failure to Remove Identity-Theft Accounts,1.0,False
12268123,-1,Outlier,0.0,True
12268270,1,Unauthorized Hard Credit Inquiries,1.0,False
12269835,8,Debt Collection and Debt Validation,1.0,False
12270414,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12273467,11,Multi-Bureau Reinvestigation Failures,0.9812,False
12273994,-1,Outlier,0.0,True
12274177,-1,Outlier,0.0,True
12274213,12,Account and Personal-Information Inaccuracies,0.7864,False
12274262,1,Unauthorized Hard Credit Inquiries,0.4601,False
12280059,12,Account and Personal-Information Inaccuracies,0.9108,False
12281897,8,Debt Collection and Debt Validation,0.6408,False
12282447,12,Account and Personal-Information Inaccuracies,1.0,False
12286759,-1,Outlier,0.0,True
12286861,8,Debt Collection and Debt Validation,1.0,False
12287550,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12291520,6,Identity Theft and Fraudulent Accounts,1.0,False
12293832,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12296975,4,Late-Payment Reporting Errors,0.7827,False
12297271,2,General Credit-Report Inaccuracies,0.9472,False
12298829,-1,Outlier,0.0,True
12298915,-1,Outlier,0.0,True
12298942,6,Identity Theft and Fraudulent Accounts,1.0,False
12299880,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12302398,-1,Outlier,0.0,True
12303170,-1,Outlier,0.0,True
12303990,4,Late-Payment Reporting Errors,0.8618,False
12305352,-1,Outlier,0.0,True
12305795,3,FCRA 605B Identity-Theft Blocking Requests,0.9058,False
12311531,2,General Credit-Report Inaccuracies,1.0,False
12311916,-1,Outlier,0.0,True
12316302,-1,Outlier,0.0,True
12319226,12,Account and Personal-Information Inaccuracies,0.7858,False
12319490,-1,Outlier,0.0,True
12323181,-1,Outlier,0.0,True
12325201,4,Late-Payment Reporting Errors,0.6716,False
12325900,4,Late-Payment Reporting Errors,0.8703,False
12326351,-1,Outlier,0.0,True
12328912,8,Debt Collection and Debt Validation,1.0,False
12329736,-1,Outlier,0.0,True
12331528,5,Failure to Remove Identity-Theft Accounts,1.0,False
12333146,2,General Credit-Report Inaccuracies,1.0,False
12336629,-1,Outlier,0.0,True
12337158,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12338223,3,FCRA 605B Identity-Theft Blocking Requests,0.5759,False
12338439,9,Charge-Off and Account-Status Disputes,1.0,False
12342401,1,Unauthorized Hard Credit Inquiries,1.0,False
12343865,-1,Outlier,0.0,True
12343884,-1,Outlier,0.0,True
12345283,-1,Outlier,0.0,True
12345359,1,Unauthorized Hard Credit Inquiries,0.4936,False
12345593,-1,Outlier,0.0,True
12346678,4,Late-Payment Reporting Errors,0.9226,False
12347757,10,Equifax Investigation Failures,1.0,False
12348744,1,Unauthorized Hard Credit Inquiries,0.9382,False
12348951,-1,Outlier,0.0,True
12349157,8,Debt Collection and Debt Validation,0.9741,False
12350872,4,Late-Payment Reporting Errors,0.8667,False
12352678,1,Unauthorized Hard Credit Inquiries,0.6258,False
12355274,-1,Outlier,0.0,True
12355881,-1,Outlier,0.0,True
12357122,-1,Outlier,0.0,True
12357742,-1,Outlier,0.0,True
12359529,-1,Outlier,0.0,True
12360092,11,Multi-Bureau Reinvestigation Failures,1.0,False
12366788,-1,Outlier,0.0,True
12370474,4,Late-Payment Reporting Errors,0.9155,False
12372695,6,Identity Theft and Fraudulent Accounts,0.905,False
12379593,1,Unauthorized Hard Credit Inquiries,1.0,False
12379669,-1,Outlier,0.0,True
12379703,3,FCRA 605B Identity-Theft Blocking Requests,0.8855,False
12383670,12,Account and Personal-Information Inaccuracies,1.0,False
12384337,1,Unauthorized Hard Credit Inquiries,1.0,False
12385635,6,Identity Theft and Fraudulent Accounts,0.7888,False
12387848,-1,Outlier,0.0,True
12393273,4,Late-Payment Reporting Errors,1.0,False
12393474,8,Debt Collection and Debt Validation,1.0,False
12402166,-1,Outlier,0.0,True
12402819,11,Multi-Bureau Reinvestigation Failures,0.968,False
12403015,4,Late-Payment Reporting Errors,0.7051,False
12403804,-1,Outlier,0.0,True
12406984,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12407321,4,Late-Payment Reporting Errors,0.7516,False
12407545,-1,Outlier,0.0,True
12408267,1,Unauthorized Hard Credit Inquiries,0.9382,False
12412182,8,Debt Collection and Debt Validation,1.0,False
12412454,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12412904,-1,Outlier,0.0,True
12413255,6,Identity Theft and Fraudulent Accounts,1.0,False
12413927,6,Identity Theft and Fraudulent Accounts,1.0,False
12416045,1,Unauthorized Hard Credit Inquiries,0.6096,False
12416816,-1,Outlier,0.0,True
12417000,8,Debt Collection and Debt Validation,0.7714,False
12418441,3,FCRA 605B Identity-Theft Blocking Requests,0.9126,False
12420821,-1,Outlier,0.0,True
12424712,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12425387,-1,Outlier,0.0,True
12425734,12,Account and Personal-Information Inaccuracies,1.0,False
12427275,3,FCRA 605B Identity-Theft Blocking Requests,0.9117,False
12427656,-1,Outlier,0.0,True
12431138,-1,Outlier,0.0,True
12432250,8,Debt Collection and Debt Validation,0.8775,False
12435934,2,General Credit-Report Inaccuracies,1.0,False
12436129,6,Identity Theft and Fraudulent Accounts,0.9755,False
12436467,-1,Outlier,0.0,True
12436504,-1,Outlier,0.0,True
12442881,4,Late-Payment Reporting Errors,0.7171,False
12444018,6,Identity Theft and Fraudulent Accounts,0.9755,False
12447861,6,Identity Theft and Fraudulent Accounts,0.9295,False
12451722,6,Identity Theft and Fraudulent Accounts,0.7463,False
12455429,-1,Outlier,0.0,True
12457597,3,FCRA 605B Identity-Theft Blocking Requests,0.8337,False
12457840,-1,Outlier,0.0,True
12462440,11,Multi-Bureau Reinvestigation Failures,0.968,False
12464511,11,Multi-Bureau Reinvestigation Failures,0.9812,False
12467330,-1,Outlier,0.0,True
12469903,8,Debt Collection and Debt Validation,0.983,False
12469934,-1,Outlier,0.0,True
12473786,-1,Outlier,0.0,True
12473958,12,Account and Personal-Information Inaccuracies,0.7864,False
12476629,-1,Outlier,0.0,True
12477648,4,Late-Payment Reporting Errors,0.6348,False
12479348,12,Account and Personal-Information Inaccuracies,0.7847,False
12481807,-1,Outlier,0.0,True
12482843,11,Multi-Bureau Reinvestigation Failures,0.968,False
12485818,1,Unauthorized Hard Credit Inquiries,0.9386,False
12486456,12,Account and Personal-Information Inaccuracies,0.7864,False
12488686,3,FCRA 605B Identity-Theft Blocking Requests,0.5755,False
12489738,-1,Outlier,0.0,True
12490580,4,Late-Payment Reporting Errors,1.0,False
12490759,-1,Outlier,0.0,True
12493738,-1,Outlier,0.0,True
12494691,-1,Outlier,0.0,True
12496391,2,General Credit-Report Inaccuracies,0.9472,False
12497609,-1,Outlier,0.0,True
12498556,6,Identity Theft and Fraudulent Accounts,0.7596,False
12499154,-1,Outlier,0.0,True
12499819,6,Identity Theft and Fraudulent Accounts,0.8902,False
12501034,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12501810,-1,Outlier,0.0,True
12502349,-1,Outlier,0.0,True
12503135,8,Debt Collection and Debt Validation,1.0,False
12504168,-1,Outlier,0.0,True
12507284,-1,Outlier,0.0,True
12516457,6,Identity Theft and Fraudulent Accounts,0.9755,False
12518504,-1,Outlier,0.0,True
12519432,-1,Outlier,0.0,True
12520159,-1,Outlier,0.0,True
12522618,-1,Outlier,0.0,True
12522763,12,Account and Personal-Information Inaccuracies,0.7864,False
12525503,-1,Outlier,0.0,True
12525512,-1,Outlier,0.0,True
12527919,-1,Outlier,0.0,True
12530163,8,Debt Collection and Debt Validation,0.7156,False
12535461,-1,Outlier,0.0,True
12538492,2,General Credit-Report Inaccuracies,1.0,False
12538710,2,General Credit-Report Inaccuracies,1.0,False
12540257,7,Auto Loan and Payment-History Disputes,1.0,False
12541496,11,Multi-Bureau Reinvestigation Failures,1.0,False
12543430,-1,Outlier,0.0,True
12544428,-1,Outlier,0.0,True
12550688,-1,Outlier,0.0,True
12551909,-1,Outlier,0.0,True
12552246,6,Identity Theft and Fraudulent Accounts,0.7742,False
12552602,1,Unauthorized Hard Credit Inquiries,1.0,False
12554872,12,Account and Personal-Information Inaccuracies,0.8581,False
12556571,8,Debt Collection and Debt Validation,1.0,False
12556644,11,Multi-Bureau Reinvestigation Failures,0.968,False
12557655,5,Failure to Remove Identity-Theft Accounts,1.0,False
12558767,6,Identity Theft and Fraudulent Accounts,1.0,False
12559429,4,Late-Payment Reporting Errors,0.6639,False
12560743,-1,Outlier,0.0,True
12563367,4,Late-Payment Reporting Errors,1.0,False
12563960,9,Charge-Off and Account-Status Disputes,1.0,False
12564231,-1,Outlier,0.0,True
12565503,-1,Outlier,0.0,True
12565514,6,Identity Theft and Fraudulent Accounts,1.0,False
12570777,9,Charge-Off and Account-Status Disputes,0.8325,False
12571335,-1,Outlier,0.0,True
12575327,1,Unauthorized Hard Credit Inquiries,1.0,False
12579250,-1,Outlier,0.0,True
12585341,1,Unauthorized Hard Credit Inquiries,1.0,False
12586194,6,Identity Theft and Fraudulent Accounts,0.9947,False
12586433,12,Account and Personal-Information Inaccuracies,1.0,False
12587483,4,Late-Payment Reporting Errors,0.6874,False
12588956,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12589082,6,Identity Theft and Fraudulent Accounts,1.0,False
12592938,-1,Outlier,0.0,True
12593845,1,Unauthorized Hard Credit Inquiries,1.0,False
12594245,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12594354,1,Unauthorized Hard Credit Inquiries,1.0,False
12594433,-1,Outlier,0.0,True
12596313,8,Debt Collection and Debt Validation,0.8895,False
12598255,8,Debt Collection and Debt Validation,0.7933,False
12599925,10,Equifax Investigation Failures,0.9995,False
12602262,-1,Outlier,0.0,True
12602932,6,Identity Theft and Fraudulent Accounts,1.0,False
12603046,8,Debt Collection and Debt Validation,1.0,False
12603586,-1,Outlier,0.0,True
12604422,-1,Outlier,0.0,True
12607774,7,Auto Loan and Payment-History Disputes,0.9537,False
12608581,8,Debt Collection and Debt Validation,1.0,False
12611186,12,Account and Personal-Information Inaccuracies,1.0,False
12612311,7,Auto Loan and Payment-History Disputes,1.0,False
12612621,-1,Outlier,0.0,True
12615693,-1,Outlier,0.0,True
12616296,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12616528,2,General Credit-Report Inaccuracies,1.0,False
12617450,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12617582,-1,Outlier,0.0,True
12618553,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12628411,-1,Outlier,0.0,True
12628736,1,Unauthorized Hard Credit Inquiries,1.0,False
12632442,-1,Outlier,0.0,True
12633569,6,Identity Theft and Fraudulent Accounts,1.0,False
12635080,1,Unauthorized Hard Credit Inquiries,1.0,False
12639044,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12641385,11,Multi-Bureau Reinvestigation Failures,0.9812,False
12641465,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12641775,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12642453,11,Multi-Bureau Reinvestigation Failures,0.9422,False
12644144,9,Charge-Off and Account-Status Disputes,1.0,False
12648131,4,Late-Payment Reporting Errors,1.0,False
12649795,1,Unauthorized Hard Credit Inquiries,0.9382,False
12650047,6,Identity Theft and Fraudulent Accounts,0.8896,False
12650100,-1,Outlier,0.0,True
12652036,-1,Outlier,0.0,True
12652762,-1,Outlier,0.0,True
12654350,4,Late-Payment Reporting Errors,0.7962,False
12658978,4,Late-Payment Reporting Errors,0.8613,False
12659005,-1,Outlier,0.0,True
12659024,4,Late-Payment Reporting Errors,0.6571,False
12664595,-1,Outlier,0.0,True
12665607,4,Late-Payment Reporting Errors,0.5776,False
12667115,4,Late-Payment Reporting Errors,0.8152,False
12670613,7,Auto Loan and Payment-History Disputes,1.0,False
12670678,-1,Outlier,0.0,True
12670746,12,Account and Personal-Information Inaccuracies,1.0,False
12671722,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12672332,9,Charge-Off and Account-Status Disputes,1.0,False
12673337,-1,Outlier,0.0,True
12677528,4,Late-Payment Reporting Errors,0.8328,False
12677594,8,Debt Collection and Debt Validation,1.0,False
12678855,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12680945,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12690504,12,Account and Personal-Information Inaccuracies,0.8285,False
12691542,-1,Outlier,0.0,True
12691758,8,Debt Collection and Debt Validation,0.6182,False
12692814,-1,Outlier,0.0,True
12693430,12,Account and Personal-Information Inaccuracies,1.0,False
12693796,1,Unauthorized Hard Credit Inquiries,1.0,False
12694330,1,Unauthorized Hard Credit Inquiries,0.479,False
12701260,1,Unauthorized Hard Credit Inquiries,0.657,False
12701908,-1,Outlier,0.0,True
12709025,-1,Outlier,0.0,True
12710295,0,FCRA Privacy and Permissible-Purpose Violations,0.7252,False
12710713,-1,Outlier,0.0,True
12712655,12,Account and Personal-Information Inaccuracies,0.8345,False
12713134,6,Identity Theft and Fraudulent Accounts,0.8352,False
12714705,4,Late-Payment Reporting Errors,0.8038,False
12715187,4,Late-Payment Reporting Errors,0.937,False
12720439,1,Unauthorized Hard Credit Inquiries,0.3899,False
12721569,9,Charge-Off and Account-Status Disputes,0.8424,False
12722112,1,Unauthorized Hard Credit Inquiries,0.6349,False
12722607,4,Late-Payment Reporting Errors,1.0,False
12723430,6,Identity Theft and Fraudulent Accounts,0.8722,False
12727006,-1,Outlier,0.0,True
12727141,4,Late-Payment Reporting Errors,0.9129,False
12727257,-1,Outlier,0.0,True
12727745,-1,Outlier,0.0,True
12728194,11,Multi-Bureau Reinvestigation Failures,0.9189,False
12732573,-1,Outlier,0.0,True
12734478,1,Unauthorized Hard Credit Inquiries,1.0,False
12734919,12,Account and Personal-Information Inaccuracies,0.8345,False
12736195,1,Unauthorized Hard Credit Inquiries,0.9382,False
12737547,-1,Outlier,0.0,True
12740299,-1,Outlier,0.0,True
12745540,-1,Outlier,0.0,True
12746872,1,Unauthorized Hard Credit Inquiries,0.7571,False
12747585,12,Account and Personal-Information Inaccuracies,0.8345,False
12752397,4,Late-Payment Reporting Errors,0.639,False
12753468,-1,Outlier,0.0,True
12753512,-1,Outlier,0.0,True
12755756,-1,Outlier,0.0,True
12762578,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12764580,-1,Outlier,0.0,True
12770775,-1,Outlier,0.0,True
12771738,6,Identity Theft and Fraudulent Accounts,1.0,False
12776022,-1,Outlier,0.0,True
12779064,11,Multi-Bureau Reinvestigation Failures,0.9676,False
12779176,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12785290,1,Unauthorized Hard Credit Inquiries,0.8303,False
12785949,-1,Outlier,0.0,True
12786019,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12786194,-1,Outlier,0.0,True
12787288,8,Debt Collection and Debt Validation,0.6944,False
12789643,-1,Outlier,0.0,True
12790058,2,General Credit-Report Inaccuracies,1.0,False
12790176,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12790389,0,FCRA Privacy and Permissible-Purpose Violations,0.9624,False
12790563,6,Identity Theft and Fraudulent Accounts,1.0,False
12791281,8,Debt Collection and Debt Validation,1.0,False
12792221,4,Late-Payment Reporting Errors,0.7171,False
12792909,12,Account and Personal-Information Inaccuracies,1.0,False
12798642,8,Debt Collection and Debt Validation,0.9861,False
12802908,11,Multi-Bureau Reinvestigation Failures,0.9574,False
12804056,11,Multi-Bureau Reinvestigation Failures,1.0,False
12804307,6,Identity Theft and Fraudulent Accounts,0.8662,False
12804712,2,General Credit-Report Inaccuracies,0.9472,False
12804926,12,Account and Personal-Information Inaccuracies,0.8275,False
12808387,-1,Outlier,0.0,True
12810306,6,Identity Theft and Fraudulent Accounts,1.0,False
12811910,10,Equifax Investigation Failures,0.9918,False
12812743,4,Late-Payment Reporting Errors,0.9374,False
12813563,12,Account and Personal-Information Inaccuracies,1.0,False
12814233,4,Late-Payment Reporting Errors,0.8634,False
12817011,-1,Outlier,0.0,True
12823097,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12828309,6,Identity Theft and Fraudulent Accounts,1.0,False
12829162,1,Unauthorized Hard Credit Inquiries,0.6763,False
12829341,2,General Credit-Report Inaccuracies,0.9472,False
12830045,-1,Outlier,0.0,True
12832048,-1,Outlier,0.0,True
12834214,-1,Outlier,0.0,True
12837000,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12837478,-1,Outlier,0.0,True
12837521,-1,Outlier,0.0,True
12839108,-1,Outlier,0.0,True
12839394,-1,Outlier,0.0,True
12843296,9,Charge-Off and Account-Status Disputes,1.0,False
12843479,7,Auto Loan and Payment-History Disputes,1.0,False
12843553,11,Multi-Bureau Reinvestigation Failures,0.9478,False
12844307,6,Identity Theft and Fraudulent Accounts,1.0,False
12844683,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12844849,11,Multi-Bureau Reinvestigation Failures,0.8959,False
12845030,-1,Outlier,0.0,True
12847706,5,Failure to Remove Identity-Theft Accounts,1.0,False
12848004,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12851144,-1,Outlier,0.0,True
12851468,9,Charge-Off and Account-Status Disputes,1.0,False
12853841,5,Failure to Remove Identity-Theft Accounts,1.0,False
12855681,-1,Outlier,0.0,True
12855906,-1,Outlier,0.0,True
12856017,-1,Outlier,0.0,True
12859860,2,General Credit-Report Inaccuracies,1.0,False
12860030,5,Failure to Remove Identity-Theft Accounts,1.0,False
12864397,9,Charge-Off and Account-Status Disputes,0.9068,False
12864967,-1,Outlier,0.0,True
12865887,12,Account and Personal-Information Inaccuracies,0.8345,False
12866456,12,Account and Personal-Information Inaccuracies,1.0,False
12867973,11,Multi-Bureau Reinvestigation Failures,0.968,False
12869115,-1,Outlier,0.0,True
12869386,1,Unauthorized Hard Credit Inquiries,0.8385,False
12870722,-1,Outlier,0.0,True
12871975,-1,Outlier,0.0,True
12872224,-1,Outlier,0.0,True
12874701,-1,Outlier,0.0,True
12876190,4,Late-Payment Reporting Errors,0.8275,False
12877330,-1,Outlier,0.0,True
12877678,-1,Outlier,0.0,True
12878060,-1,Outlier,0.0,True
12881163,6,Identity Theft and Fraudulent Accounts,1.0,False
12883965,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12885170,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12886493,6,Identity Theft and Fraudulent Accounts,0.9755,False
12887035,11,Multi-Bureau Reinvestigation Failures,0.965,False
12890986,11,Multi-Bureau Reinvestigation Failures,1.0,False
12891438,-1,Outlier,0.0,True
12891522,12,Account and Personal-Information Inaccuracies,0.8581,False
12892917,4,Late-Payment Reporting Errors,0.9831,False
12894438,-1,Outlier,0.0,True
12895004,11,Multi-Bureau Reinvestigation Failures,0.9585,False
12899253,-1,Outlier,0.0,True
12901313,10,Equifax Investigation Failures,1.0,False
12901350,9,Charge-Off and Account-Status Disputes,1.0,False
12903104,10,Equifax Investigation Failures,1.0,False
12913850,1,Unauthorized Hard Credit Inquiries,1.0,False
12915140,4,Late-Payment Reporting Errors,0.9129,False
12916325,-1,Outlier,0.0,True
12919099,-1,Outlier,0.0,True
12919158,-1,Outlier,0.0,True
12928612,2,General Credit-Report Inaccuracies,0.9135,False
12930344,1,Unauthorized Hard Credit Inquiries,1.0,False
12930728,4,Late-Payment Reporting Errors,0.7545,False
12932861,6,Identity Theft and Fraudulent Accounts,0.9295,False
12933408,8,Debt Collection and Debt Validation,0.8772,False
12935349,6,Identity Theft and Fraudulent Accounts,0.9402,False
12937813,-1,Outlier,0.0,True
12938922,6,Identity Theft and Fraudulent Accounts,1.0,False
12939708,6,Identity Theft and Fraudulent Accounts,0.9295,False
12940119,11,Multi-Bureau Reinvestigation Failures,1.0,False
12944878,6,Identity Theft and Fraudulent Accounts,0.9295,False
12947571,8,Debt Collection and Debt Validation,1.0,False
12956089,11,Multi-Bureau Reinvestigation Failures,1.0,False
12957634,6,Identity Theft and Fraudulent Accounts,0.9755,False
12959429,6,Identity Theft and Fraudulent Accounts,1.0,False
12960520,3,FCRA 605B Identity-Theft Blocking Requests,0.7545,False
12961197,-1,Outlier,0.0,True
12962767,8,Debt Collection and Debt Validation,1.0,False
12963202,9,Charge-Off and Account-Status Disputes,1.0,False
12963249,-1,Outlier,0.0,True
12963812,-1,Outlier,0.0,True
12964671,2,General Credit-Report Inaccuracies,1.0,False
12965821,-1,Outlier,0.0,True
12966124,-1,Outlier,0.0,True
12966138,-1,Outlier,0.0,True
12966725,-1,Outlier,0.0,True
12968502,12,Account and Personal-Information Inaccuracies,0.8345,False
12968744,-1,Outlier,0.0,True
12973051,-1,Outlier,0.0,True
12974730,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
12977499,-1,Outlier,0.0,True
12977537,-1,Outlier,0.0,True
12986638,8,Debt Collection and Debt Validation,0.7739,False
12988713,-1,Outlier,0.0,True
12988961,-1,Outlier,0.0,True
12993693,6,Identity Theft and Fraudulent Accounts,0.8066,False
12994183,8,Debt Collection and Debt Validation,0.9557,False
12994228,1,Unauthorized Hard Credit Inquiries,1.0,False
12994449,12,Account and Personal-Information Inaccuracies,0.8345,False
12995999,4,Late-Payment Reporting Errors,1.0,False
12996151,3,FCRA 605B Identity-Theft Blocking Requests,0.9937,False
12996334,-1,Outlier,0.0,True
12996595,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
12996782,12,Account and Personal-Information Inaccuracies,0.9233,False
13000590,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13001649,4,Late-Payment Reporting Errors,0.8886,False
13003412,-1,Outlier,0.0,True
13004299,-1,Outlier,0.0,True
13005568,-1,Outlier,0.0,True
13006119,4,Late-Payment Reporting Errors,1.0,False
13009471,9,Charge-Off and Account-Status Disputes,0.8266,False
13010128,-1,Outlier,0.0,True
13010803,4,Late-Payment Reporting Errors,1.0,False
13012456,-1,Outlier,0.0,True
13018255,-1,Outlier,0.0,True
13024565,-1,Outlier,0.0,True
13024820,-1,Outlier,0.0,True
13026452,-1,Outlier,0.0,True
13026923,12,Account and Personal-Information Inaccuracies,1.0,False
13027608,-1,Outlier,0.0,True
13029432,12,Account and Personal-Information Inaccuracies,1.0,False
13031724,6,Identity Theft and Fraudulent Accounts,1.0,False
13032407,12,Account and Personal-Information Inaccuracies,0.9065,False
13035078,-1,Outlier,0.0,True
13038804,9,Charge-Off and Account-Status Disputes,0.8652,False
13044412,6,Identity Theft and Fraudulent Accounts,1.0,False
13044478,-1,Outlier,0.0,True
13049603,-1,Outlier,0.0,True
13050397,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13050579,-1,Outlier,0.0,True
13051335,-1,Outlier,0.0,True
13056540,6,Identity Theft and Fraudulent Accounts,0.7843,False
13061248,6,Identity Theft and Fraudulent Accounts,1.0,False
13061363,3,FCRA 605B Identity-Theft Blocking Requests,0.7196,False
13062151,4,Late-Payment Reporting Errors,0.9213,False
13063335,8,Debt Collection and Debt Validation,0.8946,False
13065447,3,FCRA 605B Identity-Theft Blocking Requests,1.0,False
13066811,-1,Outlier,0.0,True
13066892,-1,Outlier,0.0,True
13068225,-1,Outlier,0.0,True
13068745,-1,Outlier,0.0,True
13070381,-1,Outlier,0.0,True
13075082,6,Identity Theft and Fraudulent Accounts,1.0,False
13075751,-1,Outlier,0.0,True
13078731,-1,Outlier,0.0,True
13078828,0,FCRA Privacy and Permissible-Purpose Violations,1.0,False
13079411,12,Account and Personal-Information Inaccuracies,0.8069,False
13083949,1,Unauthorized Hard Credit Inquiries,1.0,False
13087789,-1,Outlier,0.0,True
13088081,12,Account and Personal-Information Inaccuracies,0.9319,False
13091412,8,Debt Collection and Debt Validation,1.0,False
