Issue,Keyword,Frequency
Problem with a company's investigation into an existing problem,masked_text,2252
Problem with a company's investigation into an existing problem,information,2140
Problem with a company's investigation into an existing problem,report,2005
Problem with a company's investigation into an existing problem,reporting,1705
Problem with a company's investigation into an existing problem,fcra,1063
Problem with a company's investigation into an existing problem,payment,1038
Problem with a company's investigation into an existing problem,dispute,959
Problem with a company's investigation into an existing problem,u.s.c,938
Problem with a company's investigation into an existing problem,inaccurate,926
Problem with a company's investigation into an existing problem,fair,865
Problem with a company's investigation into an existing problem,act,854
Problem with a company's investigation into an existing problem,experian,762
Problem with a company's investigation into an existing problem,item,748
Problem with a company's investigation into an existing problem,section,680
Problem with a company's investigation into an existing problem,agency,662
Problem with a company's investigation into an existing problem,right,649
Problem with a company's investigation into an existing problem,action,641
Problem with a company's investigation into an existing problem,law,556
Problem with a company's investigation into an existing problem,investigation,541
Problem with a company's investigation into an existing problem,day,516
Problem with a lender or other company charging your account,masked_text,233
Problem with a lender or other company charging your account,transaction,90
Problem with a lender or other company charging your account,charge,70
Problem with a lender or other company charging your account,chase,64
Problem with a lender or other company charging your account,claim,63
Problem with a lender or other company charging your account,unauthorized,41
Problem with a lender or other company charging your account,money,37
Problem with a lender or other company charging your account,fraud,36
Problem with a lender or other company charging your account,chime,34
Problem with a lender or other company charging your account,business,32
Problem with a lender or other company charging your account,dispute,31
Problem with a lender or other company charging your account,day,29
Problem with a lender or other company charging your account,merchant,28
Problem with a lender or other company charging your account,fund,27
Problem with a lender or other company charging your account,phone,27
Problem with a lender or other company charging your account,payment,24
Problem with a lender or other company charging your account,investigation,24
Problem with a lender or other company charging your account,fargo,24
Problem with a lender or other company charging your account,debit,24
Problem with a lender or other company charging your account,refund,23
Problem with a purchase or transfer,masked_text,14
Problem with a purchase or transfer,charge,7
Problem with a purchase or transfer,dispute,6
Problem with a purchase or transfer,fund,5
Problem with a purchase or transfer,self,5
Problem with a purchase or transfer,app,4
Problem with a purchase or transfer,case,4
Problem with a purchase or transfer,money,3
Problem with a purchase or transfer,merchant,3
Problem with a purchase or transfer,late,3
Problem with a purchase or transfer,fee,3
Problem with a purchase or transfer,proof,2
Problem with a purchase or transfer,purchase,2
Problem with a purchase or transfer,transaction,2
Problem with a purchase or transfer,service,2
Problem with a purchase or transfer,misuse,2
Problem with a purchase or transfer,non,2
Problem with a purchase or transfer,receipt,2
Problem with a purchase or transfer,situation,2
Problem with a purchase or transfer,fraud,2
Problem with a purchase shown on your statement,masked_text,368
Problem with a purchase shown on your statement,charge,164
Problem with a purchase shown on your statement,dispute,138
Problem with a purchase shown on your statement,service,76
Problem with a purchase shown on your statement,merchant,67
Problem with a purchase shown on your statement,fraud,54
Problem with a purchase shown on your statement,payment,40
Problem with a purchase shown on your statement,customer,40
Problem with a purchase shown on your statement,information,39
Problem with a purchase shown on your statement,transaction,38
Problem with a purchase shown on your statement,investigation,36
Problem with a purchase shown on your statement,day,36
Problem with a purchase shown on your statement,phone,36
Problem with a purchase shown on your statement,item,35
Problem with a purchase shown on your statement,claim,33
Problem with a purchase shown on your statement,complaint,32
Problem with a purchase shown on your statement,fraudulent,32
Problem with a purchase shown on your statement,refund,31
Problem with a purchase shown on your statement,money,30
Problem with a purchase shown on your statement,evidence,29
Problem with additional add-on products or services,masked_text,25
Problem with additional add-on products or services,ticket,8
Problem with additional add-on products or services,complaint,6
Problem with additional add-on products or services,way,6
Problem with additional add-on products or services,issue,5
Problem with additional add-on products or services,refund,5
Problem with additional add-on products or services,son,5
Problem with additional add-on products or services,contract,5
Problem with additional add-on products or services,program,5
Problem with additional add-on products or services,koalafi,4
Problem with additional add-on products or services,repair,4
Problem with additional add-on products or services,vehicle,4
Problem with additional add-on products or services,multiple,4
Problem with additional add-on products or services,concert,4
Problem with additional add-on products or services,month,4
Problem with additional add-on products or services,lendmark,4
Problem with additional add-on products or services,industry,4
Problem with additional add-on products or services,option,3
Problem with additional add-on products or services,original,3
Problem with additional add-on products or services,good,3
Problem with customer service,masked_text,10
Problem with customer service,service,9
Problem with customer service,capital,9
Problem with customer service,check,8
Problem with customer service,money,8
Problem with customer service,customer,7
Problem with customer service,complaint,6
Problem with customer service,fund,6
Problem with customer service,order,6
Problem with customer service,matter,5
Problem with customer service,paypal,4
Problem with customer service,bill,4
Problem with customer service,issue,4
Problem with customer service,balance,4
Problem with customer service,payment,4
Problem with customer service,management,3
Problem with customer service,information,3
Problem with customer service,response,3
Problem with customer service,cfpb,3
Problem with customer service,day,3
Problem with fraud alerts or security freezes,masked_text,101
Problem with fraud alerts or security freezes,security,66
Problem with fraud alerts or security freezes,freeze,54
Problem with fraud alerts or security freezes,report,39
Problem with fraud alerts or security freezes,information,34
Problem with fraud alerts or security freezes,request,33
Problem with fraud alerts or security freezes,reporting,22
Problem with fraud alerts or security freezes,file,19
Problem with fraud alerts or security freezes,copy,18
Problem with fraud alerts or security freezes,social,17
Problem with fraud alerts or security freezes,number,17
Problem with fraud alerts or security freezes,payment,17
Problem with fraud alerts or security freezes,act,16
Problem with fraud alerts or security freezes,affidavit,16
Problem with fraud alerts or security freezes,fair,15
Problem with fraud alerts or security freezes,fcra,15
Problem with fraud alerts or security freezes,fraudulent,15
Problem with fraud alerts or security freezes,right,14
Problem with fraud alerts or security freezes,identity,13
Problem with fraud alerts or security freezes,address,12
Problem with the payoff process at the end of the loan,masked_text,11
Problem with the payoff process at the end of the loan,payment,6
Problem with the payoff process at the end of the loan,customer,3
Problem with the payoff process at the end of the loan,service,3
Problem with the payoff process at the end of the loan,balance,2
Problem with the payoff process at the end of the loan,option,2
Problem with the payoff process at the end of the loan,number,2
Problem with the payoff process at the end of the loan,report,2
Problem with the payoff process at the end of the loan,bread,2
Problem with the payoff process at the end of the loan,agent,2
Problem with the payoff process at the end of the loan,lending,2
Problem with the payoff process at the end of the loan,affirm,1
Problem with the payoff process at the end of the loan,purchase,1
Problem with the payoff process at the end of the loan,monthly,1
Problem with the payoff process at the end of the loan,installment,1
Problem with the payoff process at the end of the loan,pay,1
Problem with the payoff process at the end of the loan,confirmation,1
Problem with the payoff process at the end of the loan,month,1
Problem with the payoff process at the end of the loan,subject,1
Problem with the payoff process at the end of the loan,dispute,1
Problems at the end of the loan or lease,masked_text,49
Problems at the end of the loan or lease,title,21
Problems at the end of the loan or lease,lien,18
Problems at the end of the loan or lease,finance,17
Problems at the end of the loan or lease,debt,15
Problems at the end of the loan or lease,car,12
Problems at the end of the loan or lease,vehicle,9
Problems at the end of the loan or lease,payment,9
Problems at the end of the loan or lease,wells,9
Problems at the end of the loan or lease,fargo,9
Problems at the end of the loan or lease,release,8
Problems at the end of the loan or lease,capital,7
Problems at the end of the loan or lease,day,7
Problems at the end of the loan or lease,spring,7
Problems at the end of the loan or lease,irs,7
Problems at the end of the loan or lease,auto,6
Problems at the end of the loan or lease,business,6
Problems at the end of the loan or lease,kia,6
Problems at the end of the loan or lease,form,6
Problems at the end of the loan or lease,new,5
Problems receiving the advance,masked_text,3
Problems receiving the advance,check,3
Problems receiving the advance,information,2
Problems receiving the advance,beginning,1
Problems receiving the advance,oportun,1
Problems receiving the advance,store,1
Problems receiving the advance,day,1
Problems receiving the advance,secure,1
Problems receiving the advance,complaint,1
Problems receiving the advance,specialist,1
Problems receiving the advance,thing,1
Problems receiving the advance,case,1
Problems receiving the advance,number,1
Problems receiving the advance,today,1
Problems receiving the advance,year,1
Repossession,masked_text,71
Repossession,vehicle,50
Repossession,repossession,20
Repossession,payment,20
Repossession,report,17
Repossession,financial,17
Repossession,car,16
Repossession,debt,10
Repossession,law,9
Repossession,lender,9
Repossession,information,8
Repossession,matter,8
Repossession,reporting,7
Repossession,damage,7
Repossession,collection,7
Repossession,documentation,7
Repossession,breach,7
Repossession,issue,7
Repossession,right,7
Repossession,status,7
Struggling to pay mortgage,masked_text,95
Struggling to pay mortgage,payment,47
Struggling to pay mortgage,mortgage,41
Struggling to pay mortgage,month,21
Struggling to pay mortgage,foreclosure,20
Struggling to pay mortgage,home,18
Struggling to pay mortgage,phh,18
Struggling to pay mortgage,modification,17
Struggling to pay mortgage,property,14
Struggling to pay mortgage,assistance,13
Struggling to pay mortgage,document,12
Struggling to pay mortgage,section,12
Struggling to pay mortgage,fraud,12
Struggling to pay mortgage,date,12
Struggling to pay mortgage,process,11
Struggling to pay mortgage,service,11
Struggling to pay mortgage,outgoing,11
Struggling to pay mortgage,wells,10
Struggling to pay mortgage,fargo,10
Struggling to pay mortgage,application,10
Struggling to pay your bill,payment,14
Struggling to pay your bill,capital,6
Struggling to pay your bill,hardship,6
Struggling to pay your bill,federal,6
Struggling to pay your bill,representative,6
Struggling to pay your bill,complaint,5
Struggling to pay your bill,masked_text,5
Struggling to pay your bill,government,5
Struggling to pay your bill,shutdown,5
Struggling to pay your bill,debt,4
Struggling to pay your bill,bankruptcy,4
Struggling to pay your bill,legal,4
Struggling to pay your bill,financial,4
Struggling to pay your bill,assistance,4
Struggling to pay your bill,situation,4
Struggling to pay your bill,monthly,4
Struggling to pay your bill,navy,4
Struggling to pay your bill,information,3
Struggling to pay your bill,action,3
Struggling to pay your bill,service,3
Struggling to pay your loan,payment,41
Struggling to pay your loan,masked_text,35
Struggling to pay your loan,interest,17
Struggling to pay your loan,financial,14
Struggling to pay your loan,option,11
Struggling to pay your loan,settlement,11
Struggling to pay your loan,hardship,10
Struggling to pay your loan,bmo,10
Struggling to pay your loan,balance,9
Struggling to pay your loan,complaint,8
Struggling to pay your loan,term,8
Struggling to pay your loan,monthly,8
Struggling to pay your loan,acceptance,7
Struggling to pay your loan,practice,7
Struggling to pay your loan,principal,6
Struggling to pay your loan,plan,6
Struggling to pay your loan,current,6
Struggling to pay your loan,day,6
Struggling to pay your loan,year,6
Struggling to pay your loan,impossible,6
Struggling to repay your loan,student,32
Struggling to repay your loan,masked_text,31
Struggling to repay your loan,borrower,23
Struggling to repay your loan,financial,18
Struggling to repay your loan,payment,17
Struggling to repay your loan,right,13
Struggling to repay your loan,information,12
Struggling to repay your loan,datum,12
Struggling to repay your loan,federal,11
Struggling to repay your loan,action,9
Struggling to repay your loan,act,9
Struggling to repay your loan,case,8
Struggling to repay your loan,education,8
Struggling to repay your loan,personal,8
Struggling to repay your loan,breach,8
Struggling to repay your loan,u.s.c,8
Struggling to repay your loan,department,7
Struggling to repay your loan,institution,7
Struggling to repay your loan,ferpa,7
Struggling to repay your loan,unauthorized,7
Threatened to contact someone or share information improperly,masked_text,17
Threatened to contact someone or share information improperly,debt,10
Threatened to contact someone or share information improperly,personal,9
Threatened to contact someone or share information improperly,number,7
Threatened to contact someone or share information improperly,information,7
Threatened to contact someone or share information improperly,phone,5
Threatened to contact someone or share information improperly,birthdate,5
Threatened to contact someone or share information improperly,collection,4
Threatened to contact someone or share information improperly,right,4
Threatened to contact someone or share information improperly,permission,3
Threatened to contact someone or share information improperly,violation,3
Threatened to contact someone or share information improperly,citibank,3
Threatened to contact someone or share information improperly,validation,3
Threatened to contact someone or share information improperly,date,3
Threatened to contact someone or share information improperly,dispute,3
Threatened to contact someone or share information improperly,fdcpa,3
Threatened to contact someone or share information improperly,action,3
Threatened to contact someone or share information improperly,breach,2
Threatened to contact someone or share information improperly,financial,2
Threatened to contact someone or share information improperly,act,2
Took or threatened to take negative or legal action,masked_text,134
Took or threatened to take negative or legal action,debt,114
Took or threatened to take negative or legal action,collection,52
Took or threatened to take negative or legal action,information,43
Took or threatened to take negative or legal action,report,39
Took or threatened to take negative or legal action,payment,31
Took or threatened to take negative or legal action,law,24
Took or threatened to take negative or legal action,validation,23
Took or threatened to take negative or legal action,court,18
Took or threatened to take negative or legal action,right,18
Took or threatened to take negative or legal action,original,16
Took or threatened to take negative or legal action,legal,16
Took or threatened to take negative or legal action,year,16
Took or threatened to take negative or legal action,service,16
Took or threatened to take negative or legal action,reporting,15
Took or threatened to take negative or legal action,month,14
Took or threatened to take negative or legal action,agency,14
Took or threatened to take negative or legal action,notice,13
Took or threatened to take negative or legal action,agreement,13
Took or threatened to take negative or legal action,u.s.c,13
Trouble accessing funds in your mobile or digital wallet,fund,50
Trouble accessing funds in your mobile or digital wallet,masked_text,48
Trouble accessing funds in your mobile or digital wallet,paypal,44
Trouble accessing funds in your mobile or digital wallet,money,28
Trouble accessing funds in your mobile or digital wallet,day,24
Trouble accessing funds in your mobile or digital wallet,transaction,20
Trouble accessing funds in your mobile or digital wallet,app,14
Trouble accessing funds in your mobile or digital wallet,explanation,14
Trouble accessing funds in your mobile or digital wallet,support,14
Trouble accessing funds in your mobile or digital wallet,business,14
Trouble accessing funds in your mobile or digital wallet,customer,11
Trouble accessing funds in your mobile or digital wallet,reason,10
Trouble accessing funds in your mobile or digital wallet,direct,10
Trouble accessing funds in your mobile or digital wallet,cash,10
Trouble accessing funds in your mobile or digital wallet,multiple,9
Trouble accessing funds in your mobile or digital wallet,unable,9
Trouble accessing funds in your mobile or digital wallet,number,9
Trouble accessing funds in your mobile or digital wallet,access,9
Trouble accessing funds in your mobile or digital wallet,sender,9
Trouble accessing funds in your mobile or digital wallet,dispute,8
Trouble during payment process,masked_text,226
Trouble during payment process,payment,150
Trouble during payment process,mortgage,120
Trouble during payment process,insurance,97
Trouble during payment process,escrow,82
Trouble during payment process,check,34
Trouble during payment process,tax,34
Trouble during payment process,fee,34
Trouble during payment process,month,32
Trouble during payment process,money,32
Trouble during payment process,taxis,31
Trouble during payment process,year,31
Trouble during payment process,day,30
Trouble during payment process,home,28
Trouble during payment process,property,28
Trouble during payment process,fund,24
Trouble during payment process,information,21
Trouble during payment process,error,20
Trouble during payment process,statement,20
Trouble during payment process,late,19
Trouble using the card,masked_text,51
Trouble using the card,gift,20
Trouble using the card,fund,17
Trouble using the card,store,16
Trouble using the card,refund,11
Trouble using the card,american,9
Trouble using the card,customer,8
Trouble using the card,representative,8
Trouble using the card,issue,7
Trouble using the card,service,7
Trouble using the card,number,7
Trouble using the card,complaint,7
Trouble using the card,transaction,6
Trouble using the card,purchase,6
Trouble using the card,retailer,6
Trouble using the card,access,6
Trouble using the card,multiple,6
Trouble using the card,amex,6
Trouble using the card,money,6
Trouble using the card,balance,6
Trouble using your card,masked_text,38
Trouble using your card,payment,22
Trouble using your card,citi,14
Trouble using your card,limit,13
Trouble using your card,day,10
Trouble using your card,balance,10
Trouble using your card,financial,9
Trouble using your card,fee,8
Trouble using your card,verification,8
Trouble using your card,charge,7
Trouble using your card,complaint,7
Trouble using your card,multiple,7
Trouble using your card,prosper,7
Trouble using your card,replacement,7
Trouble using your card,action,6
Trouble using your card,year,6
Trouble using your card,date,6
Trouble using your card,amex,6
Trouble using your card,hardship,6
Trouble using your card,refund,6
Unable to get your credit report or credit score,masked_text,49
Unable to get your credit report or credit score,report,30
Unable to get your credit report or credit score,file,26
Unable to get your credit report or credit score,information,26
Unable to get your credit report or credit score,equifax,23
Unable to get your credit report or credit score,service,22
Unable to get your credit report or credit score,identity,20
Unable to get your credit report or credit score,issue,14
Unable to get your credit report or credit score,score,14
Unable to get your credit report or credit score,bureau,12
Unable to get your credit report or credit score,experian,12
Unable to get your credit report or credit score,access,11
Unable to get your credit report or credit score,matter,11
Unable to get your credit report or credit score,customer,11
Unable to get your credit report or credit score,profile,10
Unable to get your credit report or credit score,day,10
Unable to get your credit report or credit score,financial,10
Unable to get your credit report or credit score,reporting,10
Unable to get your credit report or credit score,request,10
Unable to get your credit report or credit score,document,10
Unauthorized transactions or other transaction problem,masked_text,82
Unauthorized transactions or other transaction problem,paypal,38
Unauthorized transactions or other transaction problem,transaction,34
Unauthorized transactions or other transaction problem,money,28
Unauthorized transactions or other transaction problem,cash,23
Unauthorized transactions or other transaction problem,app,21
Unauthorized transactions or other transaction problem,payment,18
Unauthorized transactions or other transaction problem,dispute,18
Unauthorized transactions or other transaction problem,refund,15
Unauthorized transactions or other transaction problem,fund,13
Unauthorized transactions or other transaction problem,fraud,12
Unauthorized transactions or other transaction problem,claim,10
Unauthorized transactions or other transaction problem,message,9
Unauthorized transactions or other transaction problem,issue,9
Unauthorized transactions or other transaction problem,charge,8
Unauthorized transactions or other transaction problem,purchase,8
Unauthorized transactions or other transaction problem,person,7
Unauthorized transactions or other transaction problem,sender,7
Unauthorized transactions or other transaction problem,number,7
Unauthorized transactions or other transaction problem,report,6
Unauthorized withdrawals or charges,debt,5
Unauthorized withdrawals or charges,inaccurate,4
Unauthorized withdrawals or charges,information,4
Unauthorized withdrawals or charges,report,4
Unauthorized withdrawals or charges,documentation,4
Unauthorized withdrawals or charges,fair,3
Unauthorized withdrawals or charges,investigation,3
Unauthorized withdrawals or charges,dispute,3
Unauthorized withdrawals or charges,day,3
Unauthorized withdrawals or charges,unverified,3
Unauthorized withdrawals or charges,masked_text,3
Unauthorized withdrawals or charges,interest,3
Unauthorized withdrawals or charges,concern,2
Unauthorized withdrawals or charges,experian,2
Unauthorized withdrawals or charges,matter,2
Unauthorized withdrawals or charges,failure,2
Unauthorized withdrawals or charges,reporting,2
Unauthorized withdrawals or charges,act,2
Unauthorized withdrawals or charges,fcra,2
Unauthorized withdrawals or charges,law,2
Unexpected or other fees,masked_text,12
Unexpected or other fees,money,11
Unexpected or other fees,transaction,5
Unexpected or other fees,report,5
Unexpected or other fees,paypal,4
Unexpected or other fees,customer,4
Unexpected or other fees,balance,4
Unexpected or other fees,payment,4
Unexpected or other fees,different,4
Unexpected or other fees,prepaid,3
Unexpected or other fees,debit,3
Unexpected or other fees,car,3
Unexpected or other fees,unauthorized,3
Unexpected or other fees,promotional,3
Unexpected or other fees,period,3
Unexpected or other fees,contact,3
Unexpected or other fees,support,2
Unexpected or other fees,discrepancy,2
Unexpected or other fees,unable,2
Unexpected or other fees,reason,2
"Was approved for a loan, but didn't receive the money",masked_text,8
"Was approved for a loan, but didn't receive the money",document,3
"Was approved for a loan, but didn't receive the money",documentation,3
"Was approved for a loan, but didn't receive the money",step,2
"Was approved for a loan, but didn't receive the money",shady,2
"Was approved for a loan, but didn't receive the money",fund,2
"Was approved for a loan, but didn't receive the money",eligibility,2
"Was approved for a loan, but didn't receive the money",thing,2
"Was approved for a loan, but didn't receive the money",myfullwallet,2
"Was approved for a loan, but didn't receive the money",site,2
"Was approved for a loan, but didn't receive the money",payday,1
"Was approved for a loan, but didn't receive the money",yesterday,1
"Was approved for a loan, but didn't receive the money",mistake,1
"Was approved for a loan, but didn't receive the money",line,1
"Was approved for a loan, but didn't receive the money",text,1
"Was approved for a loan, but didn't receive the money",workplace,1
"Was approved for a loan, but didn't receive the money",website,1
"Was approved for a loan, but didn't receive the money",wrong,1
"Was approved for a loan, but didn't receive the money",unprofessional,1
"Was approved for a loan, but didn't receive the money",weird,1
Written notification about debt,report,299
Written notification about debt,masked_text,226
Written notification about debt,debt,213
Written notification about debt,collection,190
Written notification about debt,information,164
Written notification about debt,accurate,133
Written notification about debt,usc,116
Written notification about debt,right,86
Written notification about debt,entry,86
Written notification about debt,inaccurate,84
Written notification about debt,fcra,72
Written notification about debt,review,60
Written notification about debt,pursuant,58
Written notification about debt,1681e,58
Written notification about debt,validation,51
Written notification about debt,reporting,47
Written notification about debt,fair,46
Written notification about debt,request,41
Written notification about debt,violation,39
Written notification about debt,document,38
Wrong amount charged or received,masked_text,28
Wrong amount charged or received,fund,10
Wrong amount charged or received,agent,7
Wrong amount charged or received,moneygram,5
Wrong amount charged or received,location,5
Wrong amount charged or received,usd,5
Wrong amount charged or received,america,5
Wrong amount charged or received,commission,4
Wrong amount charged or received,transfer,4
Wrong amount charged or received,transaction,4
Wrong amount charged or received,customer,3
Wrong amount charged or received,action,3
Wrong amount charged or received,venmo,3
Wrong amount charged or received,number,3
Wrong amount charged or received,policy,3
Wrong amount charged or received,service,2
Wrong amount charged or received,compensation,2
Wrong amount charged or received,base,2
Wrong amount charged or received,salary,2
Wrong amount charged or received,performance,2
